"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Mike Duvall","Devil Rays","40","1","0","0","0","0",".000",".000",".000","1.000",".000",".723","344","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.01","0.11","1003603"
"Bryan Ward","White Sox","40","1","0","0","0","0",".000",".000",".000","1.000",".000",".723","344","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.05","0.41","1013603"
"Jose Parra","- - -","43","4","0","0","0","0",".000",".000",".000","1.000",".000",".722","120","0.0","0.1","0.4","0.1","0","0","0","0","0","2","0","0","0","0","2","0","2.00","0.1","1","-0.03","-0.70","70"
"Matt Karchner","Cubs","13","2","0","0","0","0",".000",".000",".000","1.000",".000",".722","342","0.0","0.7","0.2","0.1","0","0","0","0","0","1","0","0","0","0","1","0","1.00","0.7","1","-0.02","-0.19","1006697"
"Hal Haydel","Twins","35","6","1","2","1","0",".667",".667",".500",".500","1.167",".722","359","0.0","1.8","0.4","0.3","6","3","1","1","0","0","0","2","0","0","0","0","0.00","1.9","3","","","1005520"
"Bill Dam","Doves","1","3","0","1","0","0",".500","",".500",".667","1.000",".722","341","0.0","0.7","0.0","0.1","2","1","0","1","0","1","","","0","","0","","","0.8","1","","","1002960"
"Dan Kerwin","Reds","2","9","0","1","1","0",".167","",".667",".778",".833",".717","304","-0.2","2.3","-0.1","0.3","6","4","3","1","0","2","","","1","","0","","","2.6","4","","","1006876"
"Van Fletcher","Tigers","9","1","0","0","0","0",".000",".000",".000","1.000",".000",".716","344","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","","","1004157"
"Ray Rippelmeyer","Senators","18","6","1","2","1","0",".667",".500",".500",".500","1.167",".714","342","0.0","1.8","0.5","0.3","6","3","1","1","0","0","0","1","0","0","0","0","0.00","1.9","3","","","1010981"
"Bob Wells","- - -","94","1","0","1","0","0",".000",".000",".000","1.000",".000",".714","345","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.01","0.40","760"
"Keith Johns","Red Sox","2","1","0","0","0","0",".000",".000",".000","1.000",".000",".713","339","0.0","0.3","-0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.00","0.40","1006478"
"Jim Brady","Tigers","6","1","0","1","0","0",".000",".000",".000","1.000",".000",".712","332","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","","","1001327"
"Kei Igawa","Yankees","16","2","0","0","0","0",".000",".000",".000","1.000",".000",".711","353","0.0","0.6","0.2","0.1","0","0","0","0","0","1","0","0","0","0","1","0","1.00","0.6","1","0.01","0.02","7794"
"Kevin Melillo","Athletics","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".711","356","0.0","0.3","0.0","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.01","0.38","8278"
"Cedrick Bowers","- - -","19","1","0","1","0","0",".000",".000",".000","1.000",".000",".708","337","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.01","0.13","3293"
"Yefri Perez","Marlins","12","3","0","5","0","4",".333","1.000",".667",".667","1.000",".707","361","0.9","1.8","0.1","0.2","3","2","1","1","0","0","0","1","0","0","0","0","0.00","1.0","1","-0.06","1.11","12090"
"Jason Standridge","- - -","71","1","0","0","0","0",".000",".000",".000","1.000",".000",".706","352","-0.4","-0.1","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.00","-0.03","1229"
"Steve Colyer","- - -","61","1","0","0","0","0",".000",".000",".000","1.000",".000",".706","348","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.04","0.66","1678"
"Ryan Brett","Rays","3","4","0","0","0","0",".333",".667",".667",".750","1.000",".706","371","0.0","1.3","-0.3","0.1","3","2","1","1","0","1","0","0","0","0","0","0","1.00","1.3","2","0.10","0.61","12138"
"Tom Davey","Padres","58","1","0","0","0","0",".000",".000",".000","1.000",".000",".704","345","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.02","0.38","1026"
"George Sherrill","- - -","442","1","0","0","0","0",".000",".000",".000","1.000",".000",".701","354","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.00","0.26","6291"
"Jeff Bittiger","Phillies","3","4","1","1","1","0","1.000",".000",".333",".333","1.333",".698","353","0.0","1.2","0.4","0.2","3","1","0","0","0","0","0","1","0","0","1","0","0.00","1.2","2","0.08","0.14","1001000"
"Pat Deisel","- - -","3","6","0","0","1","0",".000","",".667",".833",".667",".696","335","-0.1","1.5","0.1","0.2","3","2","2","0","0","2","","","1","","0","","","1.6","2","","","1003147"
"Aaron Thompson","- - -","52","1","0","0","0","0",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.02","0.24","999"
"Jose Veras","- - -","440","1","0","1","0","0",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.03","0.37","2063"
"Mark Melancon","- - -","442","1","0","0","0","0",".000",".000",".000","1.000",".000",".694","357","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.02","0.32","4264"
"Bob Gebhard","Twins","13","1","0","0","0","0",".000",".000",".000","1.000",".000",".694","372","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","","","1004587"
"Jacob Barnes","Brewers","122","1","0","0","0","0",".000",".000",".000","1.000",".000",".693","338","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.01","0.21","12323"
"Luke Stuart","Browns","3","3","1","2","2","0","1.000",".000",".333",".333","1.333",".692","289","0.0","0.8","0.1","0.1","3","1","0","0","0","0","","1","0","","0","","0.00","0.8","1","","","1012641"
"Robert Carson","Mets","31","1","0","1","0","0",".000",".000",".000","1.000",".000",".690","364","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.02","0.11","2570"
"J.J. Hoover","- - -","272","1","0","1","0","0",".000",".000",".000","1.000",".000",".689","354","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.00","0.37","9037"
"Jason Garcia","Orioles","21","1","0","0","0","0",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","1.00","0.3","0","0.00","0.23","12143"
"Joe Giannini","Red Sox","1","2","0","0","0","0",".500","",".500",".500","1.000",".682","296","0.0","0.5","0.1","0.1","2","1","0","1","0","0","","","0","","0","","","0.5","1","","","1004655"
"Tom Cantwell","Reds","6","5","0","1","1","0",".200","",".600",".600",".800",".675","320","-0.1","1.1","0.2","0.2","5","3","2","1","0","0","","","0","","0","","","1.2","2","","","1001923"
"John Slappey","Athletics","3","2","0","1","0","0",".500",".500",".500",".500","1.000",".673","278","0.0","0.5","0.1","0.1","2","1","0","1","0","0","","0","0","","0","","0.00","0.5","1","","","1012053"
"Tom Wiedenbauer","Astros","4","6","0","0","2","0",".167","1.000",".667",".667",".833",".668","337","0.0","1.7","-0.1","0.2","6","4","3","1","0","0","0","2","0","0","0","0","0.00","1.6","2","0.08","2.62","1013925"
"Mike Jeffcoat","- - -","89","3","0","1","1","0",".500",".500",".500",".667","1.000",".667","330","0.0","0.8","0.3","0.1","2","1","0","1","0","1","0","0","0","0","0","0","1.00","0.8","1","0.01","1.27","1006378"
"John Leovich","Athletics","1","2","0","0","0","0",".500",".500",".500",".500","1.000",".665","279","0.0","0.5","0.0","0.1","2","1","0","1","0","0","","0","0","","0","1","0.00","0.5","1","","","1007544"
"Keith McDonald","Cardinals","8","11","3","3","5","0","1.000",".000",".333",".455","1.333",".662","307","0.0","3.1","-0.9","0.2","9","3","0","0","0","2","0","2","0","0","0","1","1.00","3.1","5","0.10","1.69","1008467"
"Ed Sherling","Athletics","4","2","0","2","0","0",".500",".500",".500",".500","1.000",".659","269","0.0","0.5","0.0","0.1","2","1","0","1","0","0","","0","0","","0","","0.00","0.5","1","","","1011875"
"Bill Windle","Pirates","3","2","0","1","0","0",".500","1.000",".500",".500","1.000",".655","289","0.0","0.4","-0.1","0.0","2","1","0","1","0","0","","1","0","","0","","0.00","0.5","1","","","1014122"
"Brian Brady","Angels","2","2","0","0","1","0",".500","1.000",".500",".500","1.000",".654","322","0.0","0.5","0.0","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0.00","0.5","1","-0.05","0.59","1001324"
"Oliver Hill","Bees","2","2","0","1","0","0",".500",".500",".500",".500","1.000",".652","304","0.0","0.5","0.0","0.1","2","1","0","1","0","0","","0","0","","0","0","0.00","0.5","1","","","1005832"
"Don Durham","Cardinals","14","14","2","3","4","0",".429",".625",".500",".500",".929",".652","314","0.0","3.3","0.9","0.5","14","7","5","0","0","0","0","4","0","0","0","0","0.00","3.5","5","","","1003588"
"Luis Silverio","Royals","8","14","0","7","3","1",".364",".750",".545",".615",".909",".649","320","-0.2","3.3","-0.4","0.4","11","6","3","2","1","2","0","3","0","0","1","0","0.67","3.5","5","0.18","3.51","1011974"
"Wade Lefler","- - -","6","9","0","0","4","0",".333",".625",".556",".556",".889",".648","271","0.0","2.1","0.0","0.2","9","5","2","3","0","0","","1","0","","0","","0.00","2.2","3","","","1007477"
"Carl Spongberg","Cubs","1","3","0","0","0","0",".000","",".667",".667",".667",".643","310","0.0","0.6","0.1","0.1","3","2","2","0","0","0","","","0","","0","","","0.7","1","","","1012350"
"Charlton Jimerson","- - -","31","9","2","8","2","4",".667",".500",".444",".444","1.111",".639","305","0.3","2.6","0.0","0.3","9","4","2","0","0","0","0","3","0","0","0","1","0.00","2.3","3","0.34","2.09","2171"
"Bill Wright","Nationals","1","3","0","0","0","0",".000",".667",".667",".667",".667",".632","257","-0.1","0.7","-1.0","0.0","3","2","2","0","0","0","","0","0","","","","0.00","0.8","1","","","1014270"
"Dusty Wathan","Royals","3","6","0","1","1","0",".200",".750",".600",".667",".800",".629","295","-0.2","1.2","0.1","0.2","5","3","2","1","0","0","0","1","1","0","0","0","0.00","1.5","2","-0.01","1.73","1648"
"Spoke Emery","Phillies","5","3","0","3","0","0",".000",".667",".667",".667",".667",".627","266","-0.4","0.2","0.0","0.0","3","2","2","0","0","0","","0","0","","0","","0.00","0.7","1","","","1003767"
"Dae-Sung Koo","Mets","33","2","0","1","0","0",".500","1.000",".500",".500","1.000",".626","296","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0.00","0.5","1","0.03","0.46","8619"
"Gowell Claset","Athletics","8","5","0","3","1","0",".000","1.000",".500",".800",".500",".626","256","0.0","1.0","0.3","0.2","2","1","1","0","0","3","","1","0","","0","","3.00","1.1","2","","","1002322"
"Jeff Tam","- - -","99","2","0","0","1","0",".500",".500",".500",".500","1.000",".625","306","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","0","0","0","0","0","0.00","0.5","1","0.05","0.91","940"
"Jose Valverde","- - -","626","2","0","1","0","0",".500","1.000",".500",".500","1.000",".625","296","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0.00","0.5","1","0.00","-0.05","1726"
"Enny Romero","- - -","85","2","0","1","0","0",".500","1.000",".500",".500","1.000",".624","310","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0.00","0.5","1","0.00","0.16","4001"
"Jesse Biddle","Braves","60","2","0","0","1","0",".500",".500",".500",".500","1.000",".624","301","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","1.00","11437"
"Dennis Santana","Dodgers","2","2","0","0","2","0",".500","1.000",".500",".500","1.000",".624","306","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0.00","0.5","1","0.17","1.69","17878"
"Neal Cotts","- - -","483","2","0","0","0","0",".500","1.000",".500",".500","1.000",".622","301","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0.00","0.5","1","0.00","-0.37","1797"
"Pete Craig","Senators","3","4","0","1","0","0",".000",".667",".667",".750",".667",".621","303","0.0","0.9","0.3","0.1","3","2","2","0","0","1","0","0","0","0","0","0","1.00","0.9","1","","","1002722"
"Hezekiah Allen","Quakers","1","3","0","0","0","",".000",".667",".667",".667",".667",".616","262","0.0","0.8","0.0","0.1","3","2","2","0","0","0","","0","","","","","0.00","0.8","1","","","1000144"
"Eusebio Gonzalez","Red Sox","3","7","0","2","0","0",".400",".500",".400",".571",".800",".615","286","-0.1","1.3","0.2","0.2","5","2","1","0","1","1","","1","1","","0","","1.00","1.4","2","","","1004831"
"Mike Draper","Mets","29","3","0","1","0","0",".000","1.000",".667",".667",".667",".604","279","0.0","0.7","0.3","0.1","3","2","2","0","0","0","0","1","0","0","0","0","0.00","0.7","1","0.05","0.86","1003484"
"Bill Pounds","- - -","2","6","0","1","1","0",".000","",".600",".667",".600",".603","263","-0.1","1.1","0.3","0.2","5","3","3","0","0","0","","","1","","0","","","1.3","2","","","1010478"
"Terry Clark","- - -","10","3","0","1","0","0",".000",".667",".667",".667",".667",".603","280","0.0","0.7","0.3","0.1","3","2","2","0","0","0","0","0","0","0","0","0","0.00","0.7","1","0.04","0.41","1002312"
"Mickey Callaway","- - -","39","3","0","0","1","0",".000",".667",".667",".667",".667",".601","265","0.0","0.7","0.3","0.1","3","2","2","0","0","0","0","0","0","0","0","0","0.00","0.7","1","0.09","0.96","7"
"John Barthold","Athletics","4","3","0","0","2","0",".667","",".333",".333","1.000",".601","286","0.0","0.6","0.1","0.1","3","1","0","0","1","0","","","0","","0","","","0.6","1","","","1000624"
"Doug Johns","- - -","105","3","0","2","0","0",".000","1.000",".667",".667",".667",".599","276","0.0","0.6","0.3","0.1","3","2","2","0","0","0","0","1","0","0","0","0","0.00","0.7","1","0.10","1.03","1006449"
"Brian Stokes","- - -","173","4","0","0","0","0",".000","1.000",".667",".667",".667",".597","181","0.0","0.4","0.4","0.1","3","2","2","0","0","0","0","1","0","0","1","0","0.00","0.4","1","0.00","0.04","8653"
"Harry Cheek","Phillies","2","4","0","1","0","0",".250",".500",".500",".500",".750",".596","248","0.0","0.7","0.1","0.1","4","2","1","1","0","0","","0","0","","0","","0.00","0.7","1","","","1002173"
"Gene Stechschulte","Cardinals","98","6","1","1","3","0",".600","1.000",".400",".500","1.000",".596","275","0.0","1.4","0.6","0.2","5","2","1","0","0","1","0","3","0","0","0","0","0.33","1.4","2","0.06","2.86","1184"
"George Clark","Yankees","11","4","0","0","0","0",".250",".500",".500",".500",".750",".585","256","0.0","0.7","0.2","0.1","4","2","1","1","0","0","","0","0","","0","","0.00","0.7","1","","","1002281"
"Cory Bailey","- - -","95","5","0","2","0","0",".000",".500",".500",".750",".500",".585","255","0.0","1.0","0.5","0.2","2","1","1","0","0","2","0","0","0","0","1","0","2.00","1.0","2","0.08","0.95","588"
"Hack Miller","Tigers","7","11","1","1","4","0",".333",".429",".444",".500",".778",".583","266","0.0","2.0","0.2","0.3","9","4","3","0","0","1","","1","0","","1","1","1.00","2.1","3","","","1008900"
"Fred Stiely","Browns","6","11","0","1","2","0",".300",".625",".500",".545",".800",".582","237","0.0","2.1","0.7","0.3","10","5","2","3","0","1","","2","0","","0","","0.50","2.2","4","","","1012533"
"Jack Bellman","Browns","1","3","0","1","0","0",".000",".500",".500",".667",".500",".580","218","-0.1","0.5","0.0","0.1","2","1","1","0","0","1","","0","0","","","","1.00","0.6","1","","","1000818"
"Charlie Conway","Senators","2","4","0","0","0","0",".667","",".333",".333","1.000",".576","234","0.0","0.7","0.0","0.1","3","1","0","0","1","0","","","0","","1","","","0.7","1","","","1002551"
"Rick Short","Nationals","11","17","2","4","4","0",".533",".333",".400",".471",".933",".574","263","0.3","3.8","-1.6","0.3","15","6","2","2","0","1","0","1","1","0","0","0","1.00","3.5","6","0.47","4.38","2263"
"Frank Cross","Blues","1","5","0","0","0","0",".000","",".600",".600",".600",".570","226","-0.1","0.8","0.0","0.1","5","3","3","0","0","0","","","0","","0","","","0.9","2","","","1002805"
"Fred Graf","Browns","4","9","0","1","2","0",".200","1.000",".400",".625",".600",".569","249","-0.1","1.4","0.1","0.2","5","2","1","1","0","3","","3","0","","1","","1.00","1.5","3","","","1004918"
"Bill Connors","- - -","26","5","0","0","0","0",".000",".500",".500",".750",".500",".569","311","0.0","1.1","0.3","0.2","2","1","1","0","0","2","0","0","0","0","1","0","2.00","1.1","2","","","1002522"
"Cliff Dapper","Dodgers","8","19","1","2","9","0",".235",".500",".471",".526",".706",".568","255","0.0","3.2","0.2","0.4","17","8","6","1","0","2","","2","0","","0","0","1.00","3.3","5","","","1002982"
"Stan Goletz","White Sox","5","5","0","0","0","0",".000","1.000",".600",".600",".600",".563","221","0.0","0.8","0.0","0.1","5","3","3","0","0","0","","2","0","","0","0","0.00","0.9","1","","","1004816"
"Doug Clarey","Cardinals","9","4","1","2","2","0",".750",".000",".250",".250","1.000",".562","255","0.0","0.7","-1.0","0.0","4","1","0","0","0","0","0","1","0","0","0","0","0.00","0.7","1","0.39","0.98","1002262"
"King Bailey","Reds","1","4","0","2","1","1",".250",".667",".500",".500",".750",".562","200","0.2","0.9","0.1","0.1","4","2","1","1","0","0","","1","0","","0","","0.00","0.7","1","","","1000427"
"John Burrows","- - -","27","6","0","0","0","0",".000","1.000",".500",".667",".500",".561","248","0.0","1.0","0.3","0.2","4","2","2","0","0","2","","2","0","","0","0","1.00","1.0","2","","","1001732"
"Bill Doran","Indians","3","3","0","0","0","0",".000",".500",".500",".667",".500",".561","224","0.0","0.5","0.1","0.1","2","1","1","0","0","1","","0","0","","0","","1.00","0.5","1","","","1003405"
"Rit Harrison","Elm Citys","1","4","0","0","1","0",".250",".500",".500",".500",".750",".559","253","-0.5","0.4","-1.0","0.0","4","2","1","1","0","0","","0","","","","","0.00","0.9","2","","","1005429"
"John Young","Tigers","2","4","0","1","1","0",".250",".500",".500",".500",".750",".559","256","0.0","0.7","0.0","0.1","4","2","1","1","0","0","0","0","0","0","0","0","0.00","0.7","1","","","1014382"
"Pussy Tebeau","Spiders","2","8","0","3","1","1",".000",".600",".500",".625",".500",".558","197","0.0","1.4","-0.1","0.1","6","3","3","0","0","2","","1","0","","0","","2.00","1.4","3","","","1012901"
